כרמיאל,1139,37,37,1964,2,מחוז הצפון,24,נפת עכו,242,אזור כרמיאל,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות בית הכרם הגלילי,210,,2270,,,924.7,,0.7,37,32,39,1,יהודים,80.4,8.5,9.5,5.5,3.8,8.6,5.1,3.4,3.6,0.9,8.2,7.4,4.6,5.7,9,5.6,4.9,4.3,1.4,63.1,36.9,7.2,14,62.3,16.6,4.3,8.1,4,50.7,32.9,ישראל,32.9,אוקראינה,15.2,רוסיה,10.9,מרוקו,5.2,אוקראינה,27.4,רוסיה,20.8,בלארוס,7.6,אחר,44.2,1.7,35,32.3,37.5,65,67.7,62.5,24,25,23,5.1,94.9,2.1,2.7,3,1,6.1,1.7,42,31.3,25,1.7,45.6,29.5,23.2,1.7,39,32.8,26.5,11.2,20,19.7,15.2,18.7,15.2,15.7,22.3,16.8,17.7,14.3,13.2,0.6,7.5,18.2,22,13.2,22.2,16.9,72.2,27.8,76.5,23.5,68.7,31.3,89.1,9.4,1.5,87.8,10.1,2.1,90.3,8.7,1,43.8,48.2,40.3,34,,,26.8,0.3,0.1,1.3,10.3,2.1,3.4,5.2,2.3,0.3,4.2,4.1,12.2,9.2,12.2,1.1,3.4,,,1.5,,,31.6,0.5,,2.9,10.7,4.5,4.5,7.2,2,,3.9,3.9,12.8,4.7,4,2.2,1.4,,,3.1,,,22.7,,0.2,,10,,2.4,3.4,2.5,0.6,4.5,4.3,11.6,13,19.3,0.2,5.2,,,,8.3,23.3,15.5,9.9,17,,7.5,6.8,2.8,8.9,11.6,22,11,2.2,14.8,,16,11.9,2.7,7.9,5.3,24.4,19.5,16.6,18.9,,,2.4,3,9.9,39.5,86.1,13.9,90.1,9.9,11.8,88.2,67.7,4.9,12.4,,,,1.2,9.5,0.5,3.3,0.6,60.3,39.7,36.2,29,34.8,2.8,12.2,62.3,22.8,,9.8,55,35.2,,4.1,69.7,26.3,118100,6.7,8.3,6.4,11.8,12,10.7,12.1,11.8,12.8,7.5,107300,4.4,,13.8,6.1,20.3,3.7,12.4,21.5,3.6,14.3,770,2.9,15.9,30,21.1,15.7,13.4,3.5,0.4,19.9,41.7,34.2,36.1,22.9,5.6,1.1,25.9,29.4,חילוני,72.2,2,1.2,1.6,72.2,20.7,2.2,0.7,68.5,28.3,3.2,,2,17.8,55.8,20.9,3.5,,,88.4,29.1,93.9,0.96,1.7
להבים,1271,,,1985,6,מחוז הדרום,62,נפת באר שבע,623,אזור באר שבע,341,"מטרופולין באר שבע, טבעת חיצונית, גזרה צפונית",180,"יישוב יהודי 9,999-5,000 תושבים",99,מועצה מקומית,ללא שיוך לאשכול,0,2.5,7690,3025.9,33.7,997.1,3.4,0.5,38,36,39,1,יהודים,89.7,7.5,9.6,5.7,3.7,5.7,6.6,5.3,4,1.8,6.8,8.7,5.2,4.6,6.1,7.5,5.3,4.3,1.5,80.1,19.9,35.1,36,19,9.9,5.1,17.6,6.9,25.5,44.9,ישראל,44.9,מרוקו,10.2,רומניה,7,תוניסיה,4.2,מרוקו,15.6,רומניה,11.9,"בריה""מ (לשעבר)",10.3,אחר,62.3,2.2,30.9,30.2,31.5,69.1,69.8,68.5,25,26,24,19.7,80.3,1.3,1.5,2.4,0.9,2.6,2.1,30.6,26.9,40.4,1.9,33.4,24.1,40.7,2.4,27.8,29.7,40.1,13.5,8.9,20.6,7.5,20.1,29.4,14.6,11,19.3,8.4,20,26.8,1.1,12.4,6.8,22,6.5,20.2,32.1,66.1,33.9,68.5,31.5,63.7,36.3,86.4,13.4,0.2,83.5,16.5,,89.5,10.2,0.3,41.9,45.2,38.4,3.5,1.1,1.2,13.1,0.3,1.1,2.3,5.2,1.2,1.3,5,3.7,1.6,12.8,1.7,12,17.8,13.6,1.6,2,0.1,,1.3,0.9,1.4,17.2,0.5,1.1,3.1,5.1,1.4,1.5,7.3,5.7,1.4,16.6,1.7,11.8,10.6,7.8,2.1,1.5,,,1.3,1.3,1.1,8.7,0.1,1.1,1.6,5.2,0.9,1,2.5,1.6,1.8,8.8,1.7,12.3,25.6,19.9,1,2.4,0.3,,1.3,15.9,46,13.9,2.5,8.2,0.4,2.8,3,0.9,6.3,22,40.2,14,1.8,5.1,0.5,4.9,4.2,0.6,6.6,9.3,52.3,13.9,3.1,11.5,0.4,0.6,1.6,1.2,6,83.2,89.6,10.4,91.1,8.9,9.7,90.3,82.8,1.1,2.7,,,0.1,4.4,5,0.1,3.6,0.2,25.4,74.6,37.6,31.4,31,4.7,23.7,39.6,32,3,9.1,54.2,33.8,0.9,2.6,67.1,29.4,230900,8.5,4,5,5,2.9,5,7.7,8.6,20.3,33,134800,9.4,12,3.3,6.2,,7.8,14.6,8.1,10.8,27.7,2530,3.1,11.3,38.2,12.9,15.1,15.1,5.2,2.2,14.9,39.1,30.5,31.2,28.1,6.9,3.2,24.2,34.9,חילוני,67.6,1,1.9,0.2,67.6,27.6,1.7,0.7,72.1,21.8,6.1,2.8,3.2,17.5,11.5,29.9,23,7.2,4.9,90.7,59.9,90.7,0.99,2.2
לוד,7000,12,12,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,3940,,,1260.1,,0.2,18,18,19,2,מוסלמים,99.4,12.8,14.4,6.1,6.8,5.2,3.2,0.8,0.5,0.2,13,13.1,8.5,5.9,4.7,3,0.8,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,  .,,2.8,31.8,31.4,32.2,68.2,68.6,67.8,22,24,21,3.2,96.8,4.4,2.6,4.3,3.8,5.7,16.3,71.9,9.2,2.5,19.9,76,4.1,,13,68.2,14,4.9,49.2,28.9,15.4,1.5,3.8,1.2,59.3,30.6,8.3,1.9,,,,40.1,27.4,21.8,1.1,7.3,2.3,55.2,44.8,70.9,29.1,40.9,59.1,89.2,9.7,1.1,85.5,12.7,1.8,95.3,4.7,,37.3,42.2,31.9,12.5,,,10.1,,,14.3,18.3,14.4,4.2,,0.9,1.4,0.4,7,1,16.3,5.5,,0.6,,,5.6,,,13.3,,,21.5,20.3,21.9,5.4,,,1.4,,3.1,1.6,1,3.3,,,,,7.1,,,4.9,,,2.4,15,2.1,2.2,,2.3,1.4,1,13.5,,41.4,9.1,,1.6,,,3.1,0.7,12.2,0.9,7,17.1,,14.7,18.6,18.5,10.3,1.1,5.9,,7.2,7,,23.5,29.9,11.3,14.1,,22.6,2.4,6.6,33.9,,,,30.5,4,46.1,85.9,14.1,87.1,12.9,13.6,86.4,54,8.1,17.5,,,,0.6,8.5,1.1,6.6,3.7,30.6,69.4,19.7,80.3,,7.5,40.4,52.1,,23.4,43.2,14.4,19,9.7,45.8,23.3,21.2,55900,18.6,19,13.3,14.8,14,5.9,6.7,6.9,0.9,,73200,10.7,,6.5,21.9,21.3,24,10.3,,5.3,,880,4.4,13.6,11.4,13.7,11.1,16.7,12,21.4,49.4,76.8,30.5,17.1,19.1,14.4,18.9,32.5,5.4,דתי/ דתי מאוד,49.5,7.3,49.5,,3.2,40,,1.4,52.6,12,35.4,1.1,14.3,42,31.2,6.6,4.4,0.5,,72,23.8,61.1,0.74,0.4
לוד,7000,13,13+11,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,3200,,,1078,,5.3,21,21,20,2,מוסלמים,92.8,12.3,12.2,7.5,7.1,7.2,4.2,0.8,0.6,0.2,12.5,11.2,8.1,5.7,4.1,2.7,1.9,1.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,  .,,2.9,40.5,39.7,41.4,59.5,60.3,58.6,21,23,20,4.6,95.4,3.3,1.1,2.8,3.3,5.1,14.6,72.7,10,2.6,14,76.9,6.7,2.4,15.2,68.7,13.3,2.8,45.1,35,14.1,0.7,3.6,1.6,52.4,35.5,8.6,1,1.4,1,6.2,38,34.4,19.3,0.4,5.6,2.2,59.6,40.4,73.3,26.7,46.4,53.6,88.4,11.1,0.5,84.9,15.1,,94.2,4.5,1.3,37.4,41.3,31.9,19.3,,,11.4,,1.4,9.6,19.5,15.9,3.9,,,,1,12.6,1,7,10.3,,,0.5,,5.8,,,14.8,,2.3,15,16.9,24.4,5.2,,,,1.1,10.2,,,2.3,,,,,7.9,,,5.9,,,0.9,23.8,2.2,1.8,,,,1,16.6,2.5,18.3,23.3,,,1.4,,2.3,2,6.1,3.6,5.9,25.1,,17,20.6,15.3,4.4,1.7,3.3,5,2.3,12,,27.5,32,9.1,7.2,2.5,10.7,1.3,11.7,46.3,,,2.1,25.4,,53.4,94.8,5.2,95.9,4.1,4.8,95.2,58.7,3.1,9.3,2.5,,1.8,,12.7,0.3,7,4.7,43.8,56.2,,76.7,23.3,,63.9,36.1,,,40.3,59.7,,7.7,27,38.8,26.5,70000,14.2,6.7,24.2,11.5,12.3,7.5,17.1,2.8,3,0.8,95500,15.5,17.3,,16.4,,7,16.8,21.1,5.8,,690,4.5,19.1,9.8,13.9,5.6,9.9,18.5,23.2,41.8,66.2,23.8,13.6,20,19.8,22.8,32.5,17,דתי/ דתי מאוד,40.3,3.6,40.3,,11.4,37.3,7.3,1.3,52.3,16,31.7,1.7,12.7,42,31.9,7.3,2.7,1.7,,79.7,22.6,59.3,0.81,0.7
לוד,7000,14,14,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,2730,,,847.8,,1.3,23,23,23,2,מוסלמים,80.2,10.5,9.3,10.5,6.8,5.4,4,1.9,1,0.4,10.9,10.3,10.4,5.5,5,4.1,2,1.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,  .,,2.3,42.8,42.4,43.2,57.2,57.6,56.8,23,25,21,7,93,3.5,2,2.1,5.4,5.9,11.9,56.5,22.2,9.4,8.5,61.9,20.3,9.2,14.9,51.8,23.9,9.5,27.9,24.4,27.1,3.9,13.2,3.5,23,28.1,28.2,6.4,11.1,3.2,33.4,32.1,21.3,26.1,1.8,14.9,3.8,68.6,31.4,82.4,17.6,56.6,43.4,89.2,10.8,,83.9,16.1,,95.7,4.3,,37.7,40.8,34.4,21.3,0.8,,10.3,,0.4,6.3,15.9,9.1,8.2,3,0.6,0.6,5.6,7.1,3,11.8,12.7,0.8,,0.7,,3.1,0.8,,13.8,,0.7,11.5,14.2,14.2,10.5,5.5,1,,7.5,3.3,3.5,3.3,5.7,,,,,4.6,1,,5.9,,,,18,3,5.4,,,1.4,3.2,11.9,2.4,22.3,21.2,1.8,,1.5,,1.2,1.6,17.2,9,10.3,23.5,0.8,10.7,12.5,11.7,2.6,1.9,10.5,6,9,19.2,0.8,18.9,22,8.2,3.6,1.1,25.5,12.7,11.9,28.8,1,0.6,1,16,1.4,57,90.5,9.5,80.6,19.4,13.7,86.3,57.9,5.2,16.1,1.5,,0.7,1.6,7.3,0.3,6.8,2.6,15.8,84.2,27.4,44.6,28,,27,50.7,22.3,,52,24.8,23.2,2.4,16.3,52.5,28.8,84700,11.8,15,14.3,7.4,9.4,14.6,10.6,12,3.7,1.3,81700,,10.6,7.5,21.3,7.6,28.1,24.9,,,,730,3.8,13.1,21.9,10.2,21.3,13.3,10.2,10,36.2,52.8,28.4,28.2,14.5,14.4,14.5,36.3,17.2,מסורתי,40.9,5,33.5,,17.1,40.9,3.5,1.2,56.1,30.1,13.8,3.6,12,47.1,29.1,6.9,1.3,,,74.5,28.1,63.2,0.83,1
לוד,7000,15,15,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,5010,,,1075.4,,2.6,22,22,21,2,מוסלמים,80,11.8,9.9,8,6.4,4.8,3.7,1.8,1.1,0.5,12.9,11.5,7.6,7.5,4.7,3.2,2.2,1.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,  .,,2.6,46,48.6,43.6,54,51.4,56.4,23,24,20,7.1,92.9,5.3,2.9,4.2,4.3,10.1,16.7,64.9,13.1,5.3,15.7,69.8,9.7,4.8,17.6,60.4,16.2,5.8,45.4,26.9,16.8,2.1,8.2,0.7,49.9,26.2,17.2,1,5.7,,68.1,41.3,27.4,16.4,3.1,10.4,1.3,62.8,37.2,68.7,31.3,57.4,42.6,96.1,3.9,,94.9,5.1,,97.4,2.6,,35.9,42.5,30,17.4,,,13.9,0.3,0.3,5.1,29.3,5.1,3.5,1.3,,,2.8,9.3,1,11.2,9.1,1.8,1.8,0.4,,3.8,,,23.2,0.6,0.5,9.1,26.7,8.9,4.3,2.6,,,3.3,7.2,0.5,2.6,2.2,2.1,1.7,,,4.5,,,4,,,0.8,32,1.1,2.7,,,,2.3,11.6,1.6,20.3,16.4,1.5,1.9,0.9,,3.1,0.9,13.3,6.7,6.6,26,,11.6,12.8,17.6,4.5,,8.8,5,6,17.4,,22,22.9,10.5,7.4,1.9,18.1,8.4,7.1,35.2,,0.7,2.1,25.1,1.4,51.7,89.6,10.4,88.3,11.7,11,89,49.9,3.3,21.3,1.8,0.5,,0.5,12.1,,9.4,1.2,51,49,28.6,39.3,32.2,,27.3,47.3,25.4,,52.2,41.9,5.8,11.7,31.8,31.5,25,63400,16.8,21.6,11.9,13.2,12,9.1,7.2,4.7,2.8,0.8,75200,9.1,,40.9,,5.6,17.3,9.2,,,17.9,1210,4,13.7,17.3,18,11.8,11.4,12,15.8,40.7,62.3,21.8,27.7,16.3,15.7,18.4,29.1,18.1,מסורתי,42.3,3,39.4,1.4,10.2,42.3,3.8,1.4,43.9,39,17.1,1.2,18.7,50.8,23.9,5.1,,,0.4,69.7,19.7,42.8,0.8,0.8
לוד,7000,16,16+18,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,2460,,,1403.6,,1.7,14,14,15,1,יהודים,87.1,18.8,11.1,3.6,9.2,7.2,1.5,0.1,0.1,0.1,17.5,10.6,4.7,9.2,4.9,1.3,0.1,0.1,0,95.2,4.8,1.9,30.6,40.2,27.3,7.5,4.7,2.5,10.4,74.9,ישראל,74.9,ארצות הברית,4.8,מרוקו,2.4,צרפת,1.8,ארצות הברית,31.5,צרפת,12.9,אתיופיה,6.1,אחר,49.5,2.9,18.7,16.1,21.3,81.3,83.9,78.7,23,25,22,15.6,84.4,0.5,0.3,0.5,0.8,1,5.2,36.4,25.6,32.8,7.3,37.3,27.8,27.6,2.8,35.4,23,38.9,21.4,11.5,15.4,3,28.1,20.5,25.2,12.5,15.1,3.3,28.1,15.8,55.2,17.1,10.4,15.7,2.7,28.1,26,79.6,20.4,82.8,17.2,75.9,24.1,92.1,7.7,0.2,90.1,9.4,0.4,94.5,5.5,,41.7,45.3,38,20,,,7.9,,,3.9,7.5,1.8,1.3,11.2,5.4,0.3,8.1,3.5,7,22.8,11.3,1.2,4,0.3,,2.6,,,10.3,,,6.9,11,2.5,2.3,15.5,4.7,0.5,9.4,4.7,8.4,13.3,3.5,1.2,1.4,0.3,,4.3,,,4.8,,,,2.8,0.9,,5.6,6.2,,6.3,1.9,5.1,35.4,21.7,1.1,7.4,0.3,,0.3,5.4,53.3,14.4,3.9,10.1,,1,3.8,2.4,5.7,8.2,43.3,16.6,2.4,11,,1.7,6.7,3.1,6.9,1.8,66.5,11.5,5.9,8.8,,,,1.4,4.1,67,77.7,22.3,88.6,11.4,17.4,82.6,66.8,1.6,10.7,1.8,,0.3,4.3,2.6,1,9.3,1.7,14.9,85.1,,63.9,36.1,,,81.4,18.6,,22.3,73.2,4.5,0.8,9,73.8,16.5,151700,7.5,3.7,5.5,6.3,8.9,9.9,12.8,15.3,12.9,17.2,55200,6.6,,10,43.8,5.9,,8.2,2.9,7.7,14.8,480,5,9.2,6.8,7.7,12.8,19.5,19.3,24.7,64.2,84.2,10.7,16.7,25.3,24.5,22.8,18.5,2.3,דתי/ דתי מאוד,86.6,2.3,86.6,1.7,1.2,5.4,2.8,1.1,60.5,34.6,4.9,0.7,1.4,11.8,31.4,46,7.9,0.7,,84.5,45,91.6,0.74,2.1
לוד,7000,17,17,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,2900,,,829.4,,4,42,38,45,1,יהודים,74.6,6.8,5.1,5.5,6.9,5.4,5.7,5.4,4,2.2,6,4.6,7.1,5.4,5.9,6.9,7.6,5.2,4.2,49.1,50.9,9.2,27,51.8,12,0.6,30.4,10,40.6,18.5,אתיופיה,20.5,ישראל,18.5,"בריה""מ (לשעבר)",14.2,אוקראינה,5.4,אתיופיה,23.2,"בריה""מ (לשעבר)",17.3,אוקראינה,9.6,אחר,49.8,2.2,44.9,43.1,46.5,55.1,56.9,53.5,24,26,22,5.1,94.9,8,4.3,6,5.8,14.4,12.2,61.5,20.3,6,10.9,63.7,16.3,9.2,13.3,59.7,23.7,3.3,35.4,25.3,17.9,8.3,10,3.1,37.1,23.4,18.8,9.6,6.1,4.9,7,34.1,26.9,17.1,7.1,13.2,1.5,65.7,34.3,64,36,67.2,32.8,94.5,5.5,,91.8,8.2,,96.8,3.2,,36.4,37.9,35.1,14.6,,0.4,9.2,,0.3,3.2,16.2,10.3,4.3,1.7,1.6,,3.4,9.6,6.1,6.8,13.5,,1.8,2.3,,9.2,,1,14.5,,0.6,4.5,13.7,10.4,7.2,2.5,0.6,,3.6,9.4,7.3,4.2,6.3,,1.4,,,12.9,,,5,,,2.2,18.2,10.3,2,1,2.4,,3.2,9.8,5.1,8.9,19.4,,2.1,4.2,,6.1,1.7,10,9.8,11.2,30.4,0.3,7.1,8.1,10.7,10.8,1.8,7.4,4.2,9.2,24,0.7,13.2,14,10.5,15.1,1.7,12,14.4,12.8,35.5,,2.2,3.3,10.8,7.2,56.3,89.3,10.7,78.1,21.9,16.6,83.4,42.6,1.3,27.4,0.7,0.5,,2.3,14.2,,9.9,1.1,44.9,55.1,16.8,36,47.1,12.2,27.4,38.7,21.7,4.2,26.8,41.6,27.3,,16.5,55,28.5,87000,8.8,11.8,14.5,12.1,17.4,8.9,11.5,7.9,6.5,0.6,72200,22.7,,,21.9,15.5,,20.3,2.2,17.5,,1160,2.4,30,36.7,14.1,9.5,6.6,1.4,1.8,10.4,23.3,38.6,30.2,18.9,7.9,4.4,17.5,34.8,מסורתי,31.9,2.1,25.9,2.7,28.3,31.9,9,0.7,62,26.7,11.2,2.3,9.6,47.6,28.7,11.4,0.4,,,62.1,17,55.1,0.93,0.9
לוד,7000,21,21,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,4290,,,1136.3,,0.8,30,29,31,1,יהודים,63.7,11,8.4,5.9,6.7,4.3,3.5,4.6,3.7,1.8,10,7.3,6.7,6.8,4.6,3.6,5.1,4,2.1,62.9,37.1,7.6,20.3,62.7,9.4,2.1,11.2,7.6,38.8,40.3,ישראל,40.3,אוקראינה,8.9,רוסיה,7.4,"בריה""מ (לשעבר)",5.6,אוקראינה,20.4,רוסיה,17.2,"בריה""מ (לשעבר)",10.4,אחר,52,2.2,32.4,31,33.8,67.6,69,66.2,24,25,22,8.6,91.4,2.9,2.4,3.7,2.5,4.5,7.1,45.4,28,19.5,6.4,53.8,24,15.9,7.7,37.1,32.1,23.1,21.2,22.9,18,8.8,17.2,11.9,22.9,28.8,17.8,9.4,11.6,9.4,19.4,19.5,16.9,18.3,8.2,22.8,14.3,68,32,70.7,29.3,65.3,34.7,92.6,7.4,,91.6,8.4,,93.5,6.5,,40.9,44.6,37.8,13.5,0.2,,11.6,0.2,0.6,4.9,13.9,7.8,2.4,5.7,2.3,0.7,7.1,6.2,5.1,13.3,13.4,0.6,2.1,0.2,,1.8,0.4,,15.4,,1.2,9.4,17.8,11.1,3,8.8,1.2,1.4,4.5,8,5.9,1.7,5.6,,1,,,3.6,,,7.7,0.4,,0.4,10,4.4,1.8,2.5,3.4,,9.7,4.3,4.3,25,21.5,1.2,3.1,0.4,,,3.9,32.5,10.7,9.3,19,,9,6.6,6.5,2.6,4.6,23.6,9.2,6.4,19.3,,17,11.4,5.7,2.9,3.2,41.7,12.2,12.2,18.7,,0.7,1.7,7.3,2.3,68.5,81.7,18.3,87,13,15.7,84.3,66.8,1.8,14.3,0.6,,,1.8,9,0.4,4.4,0.9,28.3,71.7,38.8,35.4,25.8,2.9,24.8,51.5,20.8,3,5.8,75.1,16.2,,15.6,59.9,24.6,108200,6.9,6.9,9.1,14.7,9.3,14,15.2,10.1,7.7,6.3,64400,8.4,18.9,10.1,8.4,8.7,2.4,4.9,17.2,16.7,4.2,1370,3.1,22.7,27.5,12.9,13.8,9,7.3,7,24,39.3,22.3,33,16.2,14.3,14.3,13.5,37.3,חילוני,33.9,2.3,25.7,0.6,33.9,33.8,3.6,0.8,69.8,23.3,6.9,2.9,8.5,35.3,31.9,14.5,5.8,0.9,0.3,76.6,29.2,74.5,0.86,1.3
לוד,7000,22,22,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,3500,,,814.8,,4.1,33,30,36,1,יהודים,74.6,8,6.5,10.5,6.1,5.9,4.5,4.4,3.5,1.9,7.6,5.7,7.1,5.6,5.5,5.4,5.3,3.9,2.9,55.9,44.1,9,25.7,51.5,13.9,0.7,36.2,8.8,34.2,20,אתיופיה,24.9,ישראל,20,"בריה""מ (לשעבר)",11.1,מרוקו,6.1,אתיופיה,28.4,"בריה""מ (לשעבר)",13.9,אוקראינה,9.6,אחר,48.1,2.1,47.4,45.7,49.2,52.6,54.3,50.8,24,26,23,8.1,91.9,5,2.1,6.4,4,7.6,19,58.9,17.9,4.1,17.9,65.1,14,2.9,20.2,52.4,22.1,5.3,42.8,23.6,18.1,4.9,9.9,0.7,46.9,25.2,16.9,4.3,6.4,0.4,7.9,38.5,22,19.3,5.5,13.6,1,67,33,72.2,27.8,61.6,38.4,90.8,9.2,,89.8,10.2,,92,8,,37.1,39.2,34.9,10.3,,,11.8,1.1,0.3,2.3,17.3,15.8,2.9,1.5,1.8,0.6,2.6,8.7,4.7,3.9,15.8,0.8,3.6,1.2,,3.4,,,17.2,2,0.6,4.2,23.1,17.3,4.3,0.8,1.8,1.1,2.2,8.6,4.9,1.4,3.2,,2.9,,,4.4,,,5.2,,,,10.1,13.9,1.2,2.2,1.7,,3.1,8.7,4.4,7,31.4,1.8,4.5,2.6,,2.1,4,10.9,8.4,11.2,25.7,,7.6,12.3,14.7,5.1,6.7,6.4,5.6,10.1,16.2,,11.8,19.9,16.6,6.9,0.6,16.6,11.8,12.7,37.4,,2.4,3.1,12.5,2.8,60,90.4,9.6,84.1,15.9,12.4,87.6,56.2,1.3,18.5,,,,0.4,13.7,,8.8,1.1,36,64,24.8,55.6,19.6,9.3,29.3,47.7,13.8,,24.9,45.8,29.3,2.3,11.1,54.8,31.9,92500,10.9,8,13,11.4,14,14.7,9.6,12.3,4.5,1.8,54700,23.8,16.8,6,13.4,4.1,22.3,,5.7,7.9,,1250,2.6,32.4,25.3,16.2,10.9,7.4,5.1,2.8,18.5,35.9,47,24,17,8.6,3.3,18.4,31.7,מסורתי,38.9,1.4,25.1,1,30.5,38.9,3.1,0.8,63,28.6,8.4,3.9,7.1,46.7,30.1,11,1.4,,,65.6,13.5,38.5,1.06,1
לוד,7000,23,23,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,5030,,,753,,0.8,31,29,32,1,יהודים,84.8,8.8,8.2,7.9,6.9,5,5.5,3.3,1.9,1.5,8,7.6,7.5,8,6.6,5.6,3.4,2.6,1.7,77.7,22.3,7.4,22.3,52.9,17.5,0.9,18.7,8,26.4,46.1,ישראל,46.1,מרוקו,9.7,אוקראינה,6.9,"בריה""מ (לשעבר)",6.7,אוקראינה,23.1,רוסיה,16.7,"בריה""מ (לשעבר)",10.5,אחר,49.7,2,33.4,32.3,34.4,66.6,67.7,65.6,24,26,23,9.2,90.8,2.1,1.7,3,2.5,6.3,6.1,64,21.1,8.8,4.4,66.7,19.5,9.4,7.9,61.3,22.6,8.2,23.7,30.7,22.8,7.3,10.8,4.8,26.6,31.6,19.1,8.5,10.3,3.9,1.2,20.8,29.7,26.4,6.1,11.4,5.6,76.4,23.6,79.1,20.9,73.7,26.3,91.7,8.3,,89.7,10.3,,93.8,6.2,,40.2,42.9,37.8,11.6,0.1,,7.6,,0.5,3.7,14.7,13,4.2,3.8,4.5,0.6,2.9,7,12.3,9.1,8.4,0.4,4.7,,,2.5,,,11.3,,0.9,5.7,14.2,16.3,6,4.8,4.9,0.4,3.3,6.6,13.9,3.7,1.7,0.5,2.7,,,3.1,0.3,,3.7,,,1.6,15.3,9.4,2.4,2.7,4.1,0.8,2.4,7.3,10.5,14.9,15.6,0.2,6.8,,,1.9,5.1,13.5,16.8,13.2,24.6,,8.1,6.1,4,8.7,5.8,10.1,10.2,10.7,20,,14.9,11.6,4.9,11.9,4.3,17.1,23.8,15.8,29.4,,0.9,0.3,3,5.4,67.1,91.2,8.8,91.2,8.8,8.8,91.2,71.1,6.6,10.3,0.2,,0.2,1,5.3,0.6,3.9,0.8,36.1,63.9,22.2,42.4,35.4,,12.8,63.4,23.8,,14.5,44.9,40.6,0.9,4.1,52.5,42.4,107300,4.2,8.3,11.6,10.9,13.6,15.3,8.5,11.5,11.7,4.4,70000,14.1,7,11.9,9.9,10.9,4.6,16.6,18.6,,6.3,1600,3.1,18,25,14.2,22.4,13.3,5.2,1.8,23.6,46.1,39.8,28.4,21.8,7.8,2.3,26.1,21.9,מסורתי,48.8,1.1,11.6,2.1,32.9,48.8,3.6,0.8,78.3,16.7,5,0.6,5,14.7,52.5,24.9,2.3,,,84.3,39.6,94,1.02,1.3
